date,sku,category,brand,net_qty,pred
2026-06-28,IC-1001018,Health & Beauty,Maybelline New York,0,0.6407171676348709
2026-06-29,IC-1001018,Health & Beauty,Maybelline New York,0,0.6407171676348709
2026-06-30,IC-1001018,Health & Beauty,Maybelline New York,0,0.5823032297740826
2026-07-01,IC-1001018,Health & Beauty,Maybelline New York,0,0.5909264435903798
2026-07-02,IC-1001018,Health & Beauty,Maybelline New York,0,0.5823032297740826
2026-07-03,IC-1001018,Health & Beauty,Maybelline New York,0,0.6769967466542737
2026-07-04,IC-1001018,Health & Beauty,Maybelline New York,0,0.5882506818354155
2026-07-05,IC-1001018,Health & Beauty,Maybelline New York,0,0.5882506818354155
2026-07-06,IC-1001018,Health & Beauty,Maybelline New York,0,0.6254409436458841
2026-07-07,IC-1001018,Health & Beauty,Maybelline New York,0,0.5823032297740826
2026-07-08,IC-1001018,Health & Beauty,Maybelline New York,0,0.5909264435903798
2026-07-09,IC-1001018,Health & Beauty,Maybelline New York,0,0.5823032297740826
2026-07-10,IC-1001018,Health & Beauty,Maybelline New York,0,0.5823032297740826
2026-07-11,IC-1001018,Health & Beauty,Maybelline New York,0,0.5823032297740826
2026-07-12,IC-1001018,Health & Beauty,Maybelline New York,0,0.5823032297740826
2026-07-13,IC-1001018,Health & Beauty,Maybelline New York,0,0.6407171676348709
2026-07-14,IC-1001018,Health & Beauty,Maybelline New York,0,0.7299919998006809
2026-07-15,IC-1001018,Health & Beauty,Maybelline New York,0,0.7466614405007586
2026-07-16,IC-1001018,Health & Beauty,Maybelline New York,0,0.6656135427331998
2026-07-17,IC-1001018,Health & Beauty,Maybelline New York,0,0.6397229504683591
2026-07-18,IC-1001018,Health & Beauty,Maybelline New York,0,0.5823032297740826
2026-07-19,IC-1001018,Health & Beauty,Maybelline New York,0,0.5823032297740826
2026-07-20,IC-1001018,Health & Beauty,Maybelline New York,0,0.5823032297740826
2026-07-21,IC-1001018,Health & Beauty,Maybelline New York,0,0.5823032297740826
2026-05-27,IC-1005194,Groceries & Pets,Kolson,0,6.307328109381225
2026-05-28,IC-1005194,Groceries & Pets,Kolson,0,4.935305102254418
2026-05-29,IC-1005194,Groceries & Pets,Kolson,12,5.263445942760575
2026-05-30,IC-1005194,Groceries & Pets,Kolson,14,10.501803258058922
2026-05-31,IC-1005194,Groceries & Pets,Kolson,2,10.506343926240545
2026-06-01,IC-1005194,Groceries & Pets,Kolson,4,8.17621446103361
2026-06-02,IC-1005194,Groceries & Pets,Kolson,17,9.804032446610053
2026-06-03,IC-1005194,Groceries & Pets,Kolson,28,11.236620172271765
2026-06-04,IC-1005194,Groceries & Pets,Kolson,17,12.963563494144186
2026-06-05,IC-1005194,Groceries & Pets,Kolson,27,14.264595870411325
2026-06-06,IC-1005194,Groceries & Pets,Kolson,12,13.182378174331276
2026-06-07,IC-1005194,Groceries & Pets,Kolson,19,12.82180390812204
2026-06-08,IC-1005194,Groceries & Pets,Kolson,5,13.427993796540106
2026-06-09,IC-1005194,Groceries & Pets,Kolson,23,11.942363444513306
2026-06-10,IC-1005194,Groceries & Pets,Kolson,24,13.467533031195295
2026-06-11,IC-1005194,Groceries & Pets,Kolson,10,12.954956619997622
2026-06-12,IC-1005194,Groceries & Pets,Kolson,10,13.409692433072989
2026-06-13,IC-1005194,Groceries & Pets,Kolson,15,13.29600510282319
2026-06-14,IC-1005194,Groceries & Pets,Kolson,11,12.62525356499224
2026-06-15,IC-1005194,Groceries & Pets,Kolson,32,12.327344529282424
2026-06-16,IC-1005194,Groceries & Pets,Kolson,21,13.991308120831832
2026-06-17,IC-1005194,Groceries & Pets,Kolson,30,12.65520683223507
2026-06-18,IC-1005194,Groceries & Pets,Kolson,58,13.721057206203854
2026-06-19,IC-1005194,Groceries & Pets,Kolson,14,16.290000202425695
2026-06-20,IC-1005194,Groceries & Pets,Kolson,18,15.530070626953577
2026-06-21,IC-1005194,Groceries & Pets,Kolson,16,16.59455911641781
2026-06-22,IC-1005194,Groceries & Pets,Kolson,32,15.15531391938204
2026-06-23,IC-1005194,Groceries & Pets,Kolson,39,17.93388032490135
2026-06-24,IC-1005194,Groceries & Pets,Kolson,4,17.169358091461294
2026-06-25,IC-1005194,Groceries & Pets,Kolson,5,14.488741841409972
2026-06-26,IC-1005194,Groceries & Pets,Kolson,0,13.169246290092147
2026-06-27,IC-1005194,Groceries & Pets,Kolson,22,7.892700489340839
2026-06-28,IC-1005194,Groceries & Pets,Kolson,7,12.902292100653016
2026-06-29,IC-1005194,Groceries & Pets,Kolson,24,13.4104203572614
2026-06-30,IC-1005194,Groceries & Pets,Kolson,33,15.173944413896013
2026-07-01,IC-1005194,Groceries & Pets,Kolson,25,12.439513560124164
2026-07-02,IC-1005194,Groceries & Pets,Kolson,55,13.850917982222846
2026-07-03,IC-1005194,Groceries & Pets,Kolson,19,13.936228930682944
2026-07-04,IC-1005194,Groceries & Pets,Kolson,14,15.941541529451703
2026-07-05,IC-1005194,Groceries & Pets,Kolson,32,16.364246437126493
2026-07-06,IC-1005194,Groceries & Pets,Kolson,25,15.767442216911768
2026-07-07,IC-1005194,Groceries & Pets,Kolson,10,16.09594091313745
2026-07-08,IC-1005194,Groceries & Pets,Kolson,16,14.246006766516674
2026-07-09,IC-1005194,Groceries & Pets,Kolson,73,16.070759491452
2026-07-10,IC-1005194,Groceries & Pets,Kolson,16,16.08095160127297
2026-07-11,IC-1005194,Groceries & Pets,Kolson,18,15.74921523860585
2026-07-12,IC-1005194,Groceries & Pets,Kolson,19,15.57240952977202
2026-07-13,IC-1005194,Groceries & Pets,Kolson,35,17.71209463266052
2026-07-14,IC-1005194,Groceries & Pets,Kolson,23,16.416558125766993
2026-07-15,IC-1005194,Groceries & Pets,Kolson,29,14.850025928244229
2026-07-16,IC-1005194,Groceries & Pets,Kolson,17,16.816122254844824
2026-07-17,IC-1005194,Groceries & Pets,Kolson,21,12.765716821468063
2026-07-18,IC-1005194,Groceries & Pets,Kolson,34,12.821496144331853
2026-07-19,IC-1005194,Groceries & Pets,Kolson,20,14.689453590862636
2026-07-20,IC-1005194,Groceries & Pets,Kolson,2,15.810550398810486
2026-07-21,IC-1005194,Groceries & Pets,Kolson,11,13.359652958166095
2026-05-27,IC-1018771,Groceries & Pets,Nestle,0,13.461989320182212
2026-05-28,IC-1018771,Groceries & Pets,Nestle,17,14.83822285337787
2026-05-29,IC-1018771,Groceries & Pets,Nestle,8,24.14240309757585
2026-05-30,IC-1018771,Groceries & Pets,Nestle,12,26.83165096613251
2026-05-31,IC-1018771,Groceries & Pets,Nestle,8,19.325157918722145
2026-06-01,IC-1018771,Groceries & Pets,Nestle,53,22.997643230095694
2026-06-02,IC-1018771,Groceries & Pets,Nestle,48,25.407248980684344
2026-06-03,IC-1018771,Groceries & Pets,Nestle,47,25.67331680234287
2026-06-04,IC-1018771,Groceries & Pets,Nestle,17,29.241413102417905
2026-06-05,IC-1018771,Groceries & Pets,Nestle,75,27.473754932349248
2026-06-06,IC-1018771,Groceries & Pets,Nestle,24,32.781295950777235
2026-06-07,IC-1018771,Groceries & Pets,Nestle,63,29.335612243229207
2026-06-08,IC-1018771,Groceries & Pets,Nestle,15,27.044892158462197
2026-06-09,IC-1018771,Groceries & Pets,Nestle,22,24.75106012552625
2026-06-10,IC-1018771,Groceries & Pets,Nestle,45,29.049190970435355
2026-06-11,IC-1018771,Groceries & Pets,Nestle,20,30.954593952516866
2026-06-12,IC-1018771,Groceries & Pets,Nestle,33,26.297297871467094
2026-06-13,IC-1018771,Groceries & Pets,Nestle,83,26.441951682584172
2026-06-14,IC-1018771,Groceries & Pets,Nestle,48,34.34098695788105
2026-06-15,IC-1018771,Groceries & Pets,Nestle,43,30.097783645490832
2026-06-16,IC-1018771,Groceries & Pets,Nestle,60,31.693343778461582
2026-06-17,IC-1018771,Groceries & Pets,Nestle,60,29.57160304752531
2026-06-18,IC-1018771,Groceries & Pets,Nestle,50,28.46901070503047
2026-06-19,IC-1018771,Groceries & Pets,Nestle,6,28.79409407867804
2026-06-20,IC-1018771,Groceries & Pets,Nestle,26,20.463460015915533
2026-06-21,IC-1018771,Groceries & Pets,Nestle,46,29.38753878522533
2026-06-22,IC-1018771,Groceries & Pets,Nestle,54,29.76051917963368
2026-06-23,IC-1018771,Groceries & Pets,Nestle,41,29.751405582551786
2026-06-24,IC-1018771,Groceries & Pets,Nestle,71,31.211909950308637
2026-06-25,IC-1018771,Groceries & Pets,Nestle,0,34.70114759187142
2026-06-26,IC-1018771,Groceries & Pets,Nestle,22,29.133115841749195
2026-06-27,IC-1018771,Groceries & Pets,Nestle,62,24.125777974602055
2026-06-28,IC-1018771,Groceries & Pets,Nestle,16,31.503633460755236
2026-06-29,IC-1018771,Groceries & Pets,Nestle,24,29.282673691580797
2026-06-30,IC-1018771,Groceries & Pets,Nestle,34,29.20713996749894
2026-07-01,IC-1018771,Groceries & Pets,Nestle,96,29.20713996749894
2026-07-02,IC-1018771,Groceries & Pets,Nestle,51,30.82524435446055
2026-07-03,IC-1018771,Groceries & Pets,Nestle,54,28.08784281358467
2026-07-04,IC-1018771,Groceries & Pets,Nestle,71,28.59640508345121
2026-07-05,IC-1018771,Groceries & Pets,Nestle,110,29.771890847751912
2026-07-06,IC-1018771,Groceries & Pets,Nestle,45,28.160032877116954
2026-07-07,IC-1018771,Groceries & Pets,Nestle,5,28.996879098111272
2026-07-08,IC-1018771,Groceries & Pets,Nestle,2,22.706168749853646
2026-07-09,IC-1018771,Groceries & Pets,Nestle,0,17.741511930552132
2026-07-10,IC-1018771,Groceries & Pets,Nestle,58,25.09325191143906
2026-07-11,IC-1018771,Groceries & Pets,Nestle,33,28.012158247427838
2026-07-12,IC-1018771,Groceries & Pets,Nestle,29,30.88613234796784
2026-07-13,IC-1018771,Groceries & Pets,Nestle,4,25.014798345880067
2026-07-14,IC-1018771,Groceries & Pets,Nestle,60,33.65498582013086
2026-07-15,IC-1018771,Groceries & Pets,Nestle,62,26.809338083990877
2026-07-16,IC-1018771,Groceries & Pets,Nestle,21,28.753685442283928
2026-07-17,IC-1018771,Groceries & Pets,Nestle,20,26.81060280941226
2026-07-18,IC-1018771,Groceries & Pets,Nestle,31,27.224893868941763
2026-07-19,IC-1018771,Groceries & Pets,Nestle,13,27.638057801241526
2026-07-20,IC-1018771,Groceries & Pets,Nestle,66,21.65304505066845
2026-07-21,IC-1018771,Groceries & Pets,Nestle,69,27.597979971245014
2026-05-27,IC-1018988,Groceries & Pets,Engro Foods,0,8.505939774124455
2026-05-28,IC-1018988,Groceries & Pets,Engro Foods,0,4.649632502503368
2026-05-29,IC-1018988,Groceries & Pets,Engro Foods,14,4.958779411520047
2026-05-30,IC-1018988,Groceries & Pets,Engro Foods,11,10.443425728627364
2026-05-31,IC-1018988,Groceries & Pets,Engro Foods,15,9.685680692046935
2026-06-01,IC-1018988,Groceries & Pets,Engro Foods,13,10.736576006045174
2026-06-02,IC-1018988,Groceries & Pets,Engro Foods,25,9.796920701637859
2026-06-03,IC-1018988,Groceries & Pets,Engro Foods,38,10.40815040840932
2026-06-04,IC-1018988,Groceries & Pets,Engro Foods,33,12.9604940760895
2026-06-05,IC-1018988,Groceries & Pets,Engro Foods,38,12.202125690384161
2026-06-06,IC-1018988,Groceries & Pets,Engro Foods,66,13.355062138026192
2026-06-07,IC-1018988,Groceries & Pets,Engro Foods,19,14.283723206827615
2026-06-08,IC-1018988,Groceries & Pets,Engro Foods,46,13.303401336220121
2026-06-09,IC-1018988,Groceries & Pets,Engro Foods,25,14.187627847266398
2026-06-10,IC-1018988,Groceries & Pets,Engro Foods,47,13.155758078101034
2026-06-11,IC-1018988,Groceries & Pets,Engro Foods,38,13.62581543553806
2026-06-12,IC-1018988,Groceries & Pets,Engro Foods,44,13.891889730877754
2026-06-13,IC-1018988,Groceries & Pets,Engro Foods,32,13.494768644587166
2026-06-14,IC-1018988,Groceries & Pets,Engro Foods,22,13.869994603511746
2026-06-15,IC-1018988,Groceries & Pets,Engro Foods,39,13.639471354140026
2026-06-16,IC-1018988,Groceries & Pets,Engro Foods,63,15.862270925424504
2026-06-17,IC-1018988,Groceries & Pets,Engro Foods,19,14.594924179246574
2026-06-18,IC-1018988,Groceries & Pets,Engro Foods,32,12.384707852749465
2026-06-19,IC-1018988,Groceries & Pets,Engro Foods,30,12.814470142817454
2026-06-20,IC-1018988,Groceries & Pets,Engro Foods,12,15.017374120423643
2026-06-21,IC-1018988,Groceries & Pets,Engro Foods,21,13.249122563183143
2026-06-22,IC-1018988,Groceries & Pets,Engro Foods,38,15.797667803426016
2026-06-23,IC-1018988,Groceries & Pets,Engro Foods,41,15.680182021534057
2026-06-24,IC-1018988,Groceries & Pets,Engro Foods,28,17.532898440107026
2026-06-25,IC-1018988,Groceries & Pets,Engro Foods,39,14.468896635284123
2026-06-26,IC-1018988,Groceries & Pets,Engro Foods,1,18.17228264687175
2026-06-27,IC-1018988,Groceries & Pets,Engro Foods,18,7.445117171418585
2026-06-28,IC-1018988,Groceries & Pets,Engro Foods,24,12.088875770888748
2026-06-29,IC-1018988,Groceries & Pets,Engro Foods,12,14.41729585579534
2026-06-30,IC-1018988,Groceries & Pets,Engro Foods,25,11.201475204805146
2026-07-01,IC-1018988,Groceries & Pets,Engro Foods,68,11.93348084794464
2026-07-02,IC-1018988,Groceries & Pets,Engro Foods,41,13.817851556714425
2026-07-03,IC-1018988,Groceries & Pets,Engro Foods,24,13.381390405685119
2026-07-04,IC-1018988,Groceries & Pets,Engro Foods,31,14.238681927441265
2026-07-05,IC-1018988,Groceries & Pets,Engro Foods,59,13.795909149958426
2026-07-06,IC-1018988,Groceries & Pets,Engro Foods,14,14.600199280835565
2026-07-07,IC-1018988,Groceries & Pets,Engro Foods,31,11.821085398465204
2026-07-08,IC-1018988,Groceries & Pets,Engro Foods,45,13.06704881311127
2026-07-09,IC-1018988,Groceries & Pets,Engro Foods,31,13.740377966866467
2026-07-10,IC-1018988,Groceries & Pets,Engro Foods,34,14.289418871219732
2026-07-11,IC-1018988,Groceries & Pets,Engro Foods,34,13.29409363684964
2026-07-12,IC-1018988,Groceries & Pets,Engro Foods,33,13.398535868266103
2026-07-13,IC-1018988,Groceries & Pets,Engro Foods,35,14.018845806584384
2026-07-14,IC-1018988,Groceries & Pets,Engro Foods,25,14.748546549150028
2026-07-15,IC-1018988,Groceries & Pets,Engro Foods,5,15.320055323839329
2026-07-16,IC-1018988,Groceries & Pets,Engro Foods,9,12.15902615264687
2026-07-17,IC-1018988,Groceries & Pets,Engro Foods,11,10.756778038780494
2026-07-18,IC-1018988,Groceries & Pets,Engro Foods,2,9.84300884242269
2026-07-19,IC-1018988,Groceries & Pets,Engro Foods,15,10.561627004518614
2026-07-20,IC-1018988,Groceries & Pets,Engro Foods,12,10.783137181029433
2026-07-21,IC-1018988,Groceries & Pets,Engro Foods,11,9.616982578914158
2026-05-27,IC-1020926,Health & Beauty,Pears,0,4.995463190422026
2026-05-28,IC-1020926,Health & Beauty,Pears,0,3.007013666215625
2026-05-29,IC-1020926,Health & Beauty,Pears,0,2.9385098561094862
2026-05-30,IC-1020926,Health & Beauty,Pears,5,2.5663819334198656
2026-05-31,IC-1020926,Health & Beauty,Pears,2,4.351848727582699
2026-06-01,IC-1020926,Health & Beauty,Pears,6,4.248727386060734
2026-06-02,IC-1020926,Health & Beauty,Pears,6,4.814029340510121
2026-06-03,IC-1020926,Health & Beauty,Pears,6,4.797965648913882
2026-06-04,IC-1020926,Health & Beauty,Pears,3,4.814029340510121
2026-06-05,IC-1020926,Health & Beauty,Pears,9,4.613137011478056
2026-06-06,IC-1020926,Health & Beauty,Pears,15,5.807305886106352
2026-06-07,IC-1020926,Health & Beauty,Pears,4,8.20026912460237
2026-06-08,IC-1020926,Health & Beauty,Pears,7,5.314493336263376
2026-06-09,IC-1020926,Health & Beauty,Pears,8,5.522400396695568
2026-06-10,IC-1020926,Health & Beauty,Pears,8,5.889949771090389
2026-06-11,IC-1020926,Health & Beauty,Pears,0,5.889949771090389
2026-06-12,IC-1020926,Health & Beauty,Pears,4,3.148944797402425
2026-06-13,IC-1020926,Health & Beauty,Pears,3,5.337713125445813
2026-06-14,IC-1020926,Health & Beauty,Pears,2,4.91386573620257
2026-06-15,IC-1020926,Health & Beauty,Pears,2,4.690464570052334
2026-06-16,IC-1020926,Health & Beauty,Pears,3,4.614937944241018
2026-06-17,IC-1020926,Health & Beauty,Pears,7,4.502787815845033
2026-06-18,IC-1020926,Health & Beauty,Pears,5,5.031889977259566
2026-06-19,IC-1020926,Health & Beauty,Pears,12,4.800594340051678
2026-06-20,IC-1020926,Health & Beauty,Pears,10,5.807305886106352
2026-06-21,IC-1020926,Health & Beauty,Pears,11,5.889949771090389
2026-06-22,IC-1020926,Health & Beauty,Pears,6,5.889949771090389
2026-06-23,IC-1020926,Health & Beauty,Pears,15,5.324934966693009
2026-06-24,IC-1020926,Health & Beauty,Pears,3,8.070570289210107
2026-06-25,IC-1020926,Health & Beauty,Pears,6,5.164682289856127
2026-06-26,IC-1020926,Health & Beauty,Pears,11,5.31341456000666
2026-06-27,IC-1020926,Health & Beauty,Pears,20,5.889949771090389
2026-06-28,IC-1020926,Health & Beauty,Pears,12,10.210664163749723
2026-06-29,IC-1020926,Health & Beauty,Pears,10,5.756703358675038
2026-06-30,IC-1020926,Health & Beauty,Pears,8,5.803443524521765
2026-07-01,IC-1020926,Health & Beauty,Pears,7,5.748015404461321
2026-07-02,IC-1020926,Health & Beauty,Pears,5,5.524936636362798
2026-07-03,IC-1020926,Health & Beauty,Pears,11,5.306598975781957
2026-07-04,IC-1020926,Health & Beauty,Pears,5,5.748015404461321
2026-07-05,IC-1020926,Health & Beauty,Pears,6,5.347881364312335
2026-07-06,IC-1020926,Health & Beauty,Pears,9,5.5193092676301365
2026-07-07,IC-1020926,Health & Beauty,Pears,10,5.925115694548128
2026-07-08,IC-1020926,Health & Beauty,Pears,4,5.836886021150617
2026-07-09,IC-1020926,Health & Beauty,Pears,2,5.40229987142039
2026-07-10,IC-1020926,Health & Beauty,Pears,10,5.059931852830448
2026-07-11,IC-1020926,Health & Beauty,Pears,4,5.8931711206839905
2026-07-12,IC-1020926,Health & Beauty,Pears,6,5.2967596716125165
2026-07-13,IC-1020926,Health & Beauty,Pears,8,5.563056015734224
2026-07-14,IC-1020926,Health & Beauty,Pears,5,6.13106135604388
2026-07-15,IC-1020926,Health & Beauty,Pears,0,5.49854533950797
2026-07-16,IC-1020926,Health & Beauty,Pears,4,3.365618094922595
2026-07-17,IC-1020926,Health & Beauty,Pears,4,5.320696926653114
2026-07-18,IC-1020926,Health & Beauty,Pears,6,4.8971096202874085
2026-07-19,IC-1020926,Health & Beauty,Pears,11,5.112487973019519
2026-07-20,IC-1020926,Health & Beauty,Pears,12,5.889949771090389
2026-07-21,IC-1020926,Health & Beauty,Pears,2,5.889949771090389
2026-05-27,IC-1032718,Groceries & Pets,Candyland,0,9.415399200355361
2026-05-28,IC-1032718,Groceries & Pets,Candyland,0,9.219768950741528
2026-05-29,IC-1032718,Groceries & Pets,Candyland,7,9.69262722917661
2026-05-30,IC-1032718,Groceries & Pets,Candyland,6,14.034820535043123
2026-05-31,IC-1032718,Groceries & Pets,Candyland,12,13.835900181040655
2026-06-01,IC-1032718,Groceries & Pets,Candyland,21,14.897108393204022
2026-06-02,IC-1032718,Groceries & Pets,Candyland,11,13.428399307099022
2026-06-03,IC-1032718,Groceries & Pets,Candyland,20,15.008786773960848
2026-06-04,IC-1032718,Groceries & Pets,Candyland,48,17.3656527841452
2026-06-05,IC-1032718,Groceries & Pets,Candyland,50,16.19247579841044
2026-06-06,IC-1032718,Groceries & Pets,Candyland,27,17.03444204076249
2026-06-07,IC-1032718,Groceries & Pets,Candyland,58,21.00092384708446
2026-06-08,IC-1032718,Groceries & Pets,Candyland,18,19.83013746582034
2026-06-09,IC-1032718,Groceries & Pets,Candyland,37,22.97099543546395
2026-06-10,IC-1032718,Groceries & Pets,Candyland,45,21.31773592099193
2026-06-11,IC-1032718,Groceries & Pets,Candyland,5,21.185254245482028
2026-06-12,IC-1032718,Groceries & Pets,Candyland,13,18.916871762911146
2026-06-13,IC-1032718,Groceries & Pets,Candyland,14,20.189001540179188
2026-06-14,IC-1032718,Groceries & Pets,Candyland,5,21.063239503285153
2026-06-15,IC-1032718,Groceries & Pets,Candyland,30,18.090745194484434
2026-06-16,IC-1032718,Groceries & Pets,Candyland,2,20.040560076836865
2026-06-17,IC-1032718,Groceries & Pets,Candyland,22,16.688086363704898
2026-06-18,IC-1032718,Groceries & Pets,Candyland,0,21.728672156276215
2026-06-19,IC-1032718,Groceries & Pets,Candyland,14,13.64030509521946
2026-06-20,IC-1032718,Groceries & Pets,Candyland,12,16.96759247723496
2026-06-21,IC-1032718,Groceries & Pets,Candyland,5,19.12131851266592
2026-06-22,IC-1032718,Groceries & Pets,Candyland,14,15.46504912522192
2026-06-23,IC-1032718,Groceries & Pets,Candyland,31,16.59438531115592
2026-06-24,IC-1032718,Groceries & Pets,Candyland,32,20.32852854709043
2026-06-25,IC-1032718,Groceries & Pets,Candyland,24,18.116250245884682
2026-06-26,IC-1032718,Groceries & Pets,Candyland,2,18.985370952852424
2026-06-27,IC-1032718,Groceries & Pets,Candyland,34,11.140358438400817
2026-06-28,IC-1032718,Groceries & Pets,Candyland,8,17.89606962512625
2026-06-29,IC-1032718,Groceries & Pets,Candyland,46,17.28349716932456
2026-06-30,IC-1032718,Groceries & Pets,Candyland,16,18.009139402978253
2026-07-01,IC-1032718,Groceries & Pets,Candyland,26,17.384772614058946
2026-07-02,IC-1032718,Groceries & Pets,Candyland,28,18.018736238540207
2026-07-03,IC-1032718,Groceries & Pets,Candyland,25,16.36504304230006
2026-07-04,IC-1032718,Groceries & Pets,Candyland,24,17.239164268585423
2026-07-05,IC-1032718,Groceries & Pets,Candyland,44,18.98040249280371
2026-07-06,IC-1032718,Groceries & Pets,Candyland,33,17.79410996375249
2026-07-07,IC-1032718,Groceries & Pets,Candyland,35,18.29820281722573
2026-07-08,IC-1032718,Groceries & Pets,Candyland,11,17.92716353882927
2026-07-09,IC-1032718,Groceries & Pets,Candyland,41,17.10905083899733
2026-07-10,IC-1032718,Groceries & Pets,Candyland,25,18.704144800036186
2026-07-11,IC-1032718,Groceries & Pets,Candyland,18,18.128280139843433
2026-07-12,IC-1032718,Groceries & Pets,Candyland,42,17.265116683339677
2026-07-13,IC-1032718,Groceries & Pets,Candyland,27,22.35350498784611
2026-07-14,IC-1032718,Groceries & Pets,Candyland,3,18.766625736891257
2026-07-15,IC-1032718,Groceries & Pets,Candyland,0,15.817657197631823
2026-07-16,IC-1032718,Groceries & Pets,Candyland,0,14.876148620087896
2026-07-17,IC-1032718,Groceries & Pets,Candyland,20,13.396103750281277
2026-07-18,IC-1032718,Groceries & Pets,Candyland,2,16.128303336096735
2026-07-19,IC-1032718,Groceries & Pets,Candyland,6,17.604348948597018
2026-07-20,IC-1032718,Groceries & Pets,Candyland,10,15.073508575118346
2026-07-21,IC-1032718,Groceries & Pets,Candyland,10,16.8039824313797
2026-05-27,IC-1037570,Groceries & Pets,Rose Petal,0,6.154168993280654
2026-05-28,IC-1037570,Groceries & Pets,Rose Petal,3,5.522012529720586
2026-05-29,IC-1037570,Groceries & Pets,Rose Petal,0,5.8104324561935705
2026-05-30,IC-1037570,Groceries & Pets,Rose Petal,8,8.78277550768442
2026-05-31,IC-1037570,Groceries & Pets,Rose Petal,13,9.509183449713689
2026-06-01,IC-1037570,Groceries & Pets,Rose Petal,23,11.171667950575483
2026-06-02,IC-1037570,Groceries & Pets,Rose Petal,22,15.780791382149651
2026-06-03,IC-1037570,Groceries & Pets,Rose Petal,35,15.755498262410802
2026-06-04,IC-1037570,Groceries & Pets,Rose Petal,25,18.066687356729126
2026-06-05,IC-1037570,Groceries & Pets,Rose Petal,25,16.98251663354434
2026-06-06,IC-1037570,Groceries & Pets,Rose Petal,30,18.4704510513624
2026-06-07,IC-1037570,Groceries & Pets,Rose Petal,28,21.72480851632926
2026-06-08,IC-1037570,Groceries & Pets,Rose Petal,23,21.266838126625036
2026-06-09,IC-1037570,Groceries & Pets,Rose Petal,13,19.851102434005913
2026-06-10,IC-1037570,Groceries & Pets,Rose Petal,22,18.10936196394195
2026-06-11,IC-1037570,Groceries & Pets,Rose Petal,11,16.401611552626928
2026-06-12,IC-1037570,Groceries & Pets,Rose Petal,11,12.092883370098798
2026-06-13,IC-1037570,Groceries & Pets,Rose Petal,7,12.435825438968903
2026-06-14,IC-1037570,Groceries & Pets,Rose Petal,13,11.831997942078893
2026-06-15,IC-1037570,Groceries & Pets,Rose Petal,2,12.415535045339713
2026-06-16,IC-1037570,Groceries & Pets,Rose Petal,12,10.565925710799155
2026-06-17,IC-1037570,Groceries & Pets,Rose Petal,16,11.255583091099341
2026-06-18,IC-1037570,Groceries & Pets,Rose Petal,5,13.67399194716988
2026-06-19,IC-1037570,Groceries & Pets,Rose Petal,12,10.78103776912465
2026-06-20,IC-1037570,Groceries & Pets,Rose Petal,10,11.165090262460104
