sku,channel,date,y_pred,y_true,horizon,cutoff,model_version
IC-1166220,naheed_web,2026-06-24,5.272121321985187,4,7,2026-06-23,lgbm_global_v1
IC-1172128,naheed_web,2026-06-24,5.049103627371339,2,7,2026-06-23,lgbm_global_v1
IC-1097379,naheed_web,2026-06-24,5.668000663378828,11,7,2026-06-23,lgbm_global_v1
IC-1020926,naheed_web,2026-06-24,9.19657982752356,3,7,2026-06-23,lgbm_global_v1
IC-1057685,naheed_web,2026-06-24,2.8091925667806277,0,7,2026-06-23,lgbm_global_v1
IC-1177117,naheed_web,2026-06-24,13.841764442443175,45,7,2026-06-23,lgbm_global_v1
IC-1005194,naheed_web,2026-06-24,14.311069059264838,4,7,2026-06-23,lgbm_global_v1
IC-1018771,naheed_web,2026-06-24,29.095552347207605,71,7,2026-06-23,lgbm_global_v1
IC-1018988,naheed_web,2026-06-24,23.17005577621901,28,7,2026-06-23,lgbm_global_v1
IC-1044359,naheed_web,2026-06-25,14.748746385280986,15,7,2026-06-23,lgbm_global_v1
IC-1053521,naheed_web,2026-06-25,10.864927389716724,31,7,2026-06-23,lgbm_global_v1
IC-1178594,naheed_web,2026-06-25,2.027061062371926,1,7,2026-06-23,lgbm_global_v1
IC-1053526,naheed_web,2026-06-25,11.10929098873335,67,7,2026-06-23,lgbm_global_v1
IC-1018771,naheed_web,2026-06-25,35.918029549057465,0,7,2026-06-23,lgbm_global_v1
IC-1055803,naheed_web,2026-06-25,34.24438941778746,10,7,2026-06-23,lgbm_global_v1
IC-1166005,naheed_web,2026-06-25,14.961734008482217,0,7,2026-06-23,lgbm_global_v1
IC-1177117,naheed_web,2026-06-25,16.74691526355808,26,7,2026-06-23,lgbm_global_v1
IC-1057685,naheed_web,2026-06-25,2.8091925667806277,0,7,2026-06-23,lgbm_global_v1
IC-1088406,naheed_web,2026-06-25,3.788420781640008,4,7,2026-06-23,lgbm_global_v1
IC-1094191,naheed_web,2026-06-25,7.310438864452592,7,7,2026-06-23,lgbm_global_v1
IC-1097379,naheed_web,2026-06-25,5.668000663378828,15,7,2026-06-23,lgbm_global_v1
IC-1166218,naheed_web,2026-06-25,4.866407726147976,1,7,2026-06-23,lgbm_global_v1
IC-1116441,naheed_web,2026-06-25,11.152698735404343,2,7,2026-06-23,lgbm_global_v1
IC-1133439,naheed_web,2026-06-25,7.648121429237061,20,7,2026-06-23,lgbm_global_v1
IC-1178591,naheed_web,2026-06-25,2.199366899570221,0,7,2026-06-23,lgbm_global_v1
IC-1005194,naheed_web,2026-06-25,6.747445029107499,5,7,2026-06-23,lgbm_global_v1
IC-1134493,naheed_web,2026-06-25,1.7074715699161465,0,7,2026-06-23,lgbm_global_v1
IC-1138507,naheed_web,2026-06-25,20.29477604764041,13,7,2026-06-23,lgbm_global_v1
IC-1147930,naheed_web,2026-06-25,14.74987312404664,24,7,2026-06-23,lgbm_global_v1
IC-1044104,naheed_web,2026-06-25,4.608023536907979,5,7,2026-06-23,lgbm_global_v1
IC-1001018,naheed_web,2026-06-25,0.9200792212348171,0,7,2026-06-23,lgbm_global_v1
IC-1166220,naheed_web,2026-06-25,6.817091333927038,3,7,2026-06-23,lgbm_global_v1
IC-1037570,naheed_web,2026-06-25,10.00350584469777,16,7,2026-06-23,lgbm_global_v1
IC-1042719,naheed_web,2026-06-25,4.791046846493235,0,7,2026-06-23,lgbm_global_v1
IC-1018988,naheed_web,2026-06-25,23.003060970486192,39,7,2026-06-23,lgbm_global_v1
IC-1172128,naheed_web,2026-06-25,4.541045496700279,3,7,2026-06-23,lgbm_global_v1
IC-1032718,naheed_web,2026-06-25,20.79786676535066,25,7,2026-06-23,lgbm_global_v1
IC-1185817,naheed_web,2026-06-25,1.9621392204877437,1,7,2026-06-23,lgbm_global_v1
IC-1020926,naheed_web,2026-06-25,5.0508119782859895,6,7,2026-06-23,lgbm_global_v1
IC-1001018,naheed_web,2026-06-26,0.9200792212348171,0,7,2026-06-23,lgbm_global_v1
IC-1037570,naheed_web,2026-06-26,18.141324270033476,0,7,2026-06-23,lgbm_global_v1
IC-1055803,naheed_web,2026-06-26,20.79994306803819,18,7,2026-06-23,lgbm_global_v1
IC-1138507,naheed_web,2026-06-26,20.38282679712028,10,7,2026-06-23,lgbm_global_v1
IC-1057685,naheed_web,2026-06-26,2.8554134018912283,0,7,2026-06-23,lgbm_global_v1
IC-1088406,naheed_web,2026-06-26,4.009808581345709,3,7,2026-06-23,lgbm_global_v1
IC-1134493,naheed_web,2026-06-26,1.7211839516121357,0,7,2026-06-23,lgbm_global_v1
IC-1094191,naheed_web,2026-06-26,6.725689716173,4,7,2026-06-23,lgbm_global_v1
IC-1166220,naheed_web,2026-06-26,6.132579701961103,2,7,2026-06-23,lgbm_global_v1
IC-1020926,naheed_web,2026-06-26,5.383927634877645,11,7,2026-06-23,lgbm_global_v1
IC-1166218,naheed_web,2026-06-26,4.080882131766027,4,7,2026-06-23,lgbm_global_v1
IC-1097379,naheed_web,2026-06-26,9.379810757481657,10,7,2026-06-23,lgbm_global_v1
IC-1018988,naheed_web,2026-06-26,24.243161111495894,1,7,2026-06-23,lgbm_global_v1
IC-1116441,naheed_web,2026-06-26,17.173756945890844,0,7,2026-06-23,lgbm_global_v1
IC-1178591,naheed_web,2026-06-26,1.3635410706645652,0,7,2026-06-23,lgbm_global_v1
IC-1005194,naheed_web,2026-06-26,12.327654583369524,0,7,2026-06-23,lgbm_global_v1
IC-1032718,naheed_web,2026-06-26,24.641331274403584,2,7,2026-06-23,lgbm_global_v1
IC-1053526,naheed_web,2026-06-26,14.889302147851499,0,7,2026-06-23,lgbm_global_v1
IC-1133439,naheed_web,2026-06-26,21.464029724363044,8,7,2026-06-23,lgbm_global_v1
IC-1018771,naheed_web,2026-06-26,25.212267302866806,22,7,2026-06-23,lgbm_global_v1
IC-1044359,naheed_web,2026-06-26,18.866742202076253,8,7,2026-06-23,lgbm_global_v1
IC-1185817,naheed_web,2026-06-26,1.9621392204877437,1,7,2026-06-23,lgbm_global_v1
IC-1178594,naheed_web,2026-06-26,2.027061062371926,0,7,2026-06-23,lgbm_global_v1
IC-1147930,naheed_web,2026-06-26,18.070665823502683,0,7,2026-06-23,lgbm_global_v1
IC-1053521,naheed_web,2026-06-26,22.15994353972138,6,7,2026-06-23,lgbm_global_v1
IC-1166005,naheed_web,2026-06-26,18.538830990031975,0,7,2026-06-23,lgbm_global_v1
IC-1177117,naheed_web,2026-06-26,21.83882215807161,12,7,2026-06-23,lgbm_global_v1
IC-1172128,naheed_web,2026-06-26,4.632443511699003,2,7,2026-06-23,lgbm_global_v1
IC-1042719,naheed_web,2026-06-26,3.1574686319366756,12,7,2026-06-23,lgbm_global_v1
IC-1044104,naheed_web,2026-06-26,4.863227103750222,2,7,2026-06-23,lgbm_global_v1
IC-1005194,naheed_web,2026-06-27,10.742810089271941,22,7,2026-06-23,lgbm_global_v1
IC-1178591,naheed_web,2026-06-27,1.3635410706645652,1,7,2026-06-23,lgbm_global_v1
IC-1044104,naheed_web,2026-06-27,4.748097226644564,3,7,2026-06-23,lgbm_global_v1
IC-1166218,naheed_web,2026-06-27,5.2106348877973865,4,7,2026-06-23,lgbm_global_v1
IC-1147930,naheed_web,2026-06-27,18.83071536972094,0,7,2026-06-23,lgbm_global_v1
IC-1116441,naheed_web,2026-06-27,14.916686338002084,13,7,2026-06-23,lgbm_global_v1
IC-1020926,naheed_web,2026-06-27,7.327649040568524,21,7,2026-06-23,lgbm_global_v1
IC-1178594,naheed_web,2026-06-27,1.7148790884474283,1,7,2026-06-23,lgbm_global_v1
IC-1001018,naheed_web,2026-06-27,0.9200792212348171,0,7,2026-06-23,lgbm_global_v1
IC-1094191,naheed_web,2026-06-27,5.707506561677079,6,7,2026-06-23,lgbm_global_v1
IC-1044359,naheed_web,2026-06-27,12.579056364997298,14,7,2026-06-23,lgbm_global_v1
IC-1097379,naheed_web,2026-06-27,5.960840639354244,15,7,2026-06-23,lgbm_global_v1
IC-1042719,naheed_web,2026-06-27,7.895178254657482,8,7,2026-06-23,lgbm_global_v1
IC-1133439,naheed_web,2026-06-27,12.815013010690638,11,7,2026-06-23,lgbm_global_v1
IC-1053521,naheed_web,2026-06-27,13.505980744514439,35,7,2026-06-23,lgbm_global_v1
IC-1055803,naheed_web,2026-06-27,40.25884726862708,39,7,2026-06-23,lgbm_global_v1
IC-1172128,naheed_web,2026-06-27,4.631520434660609,1,7,2026-06-23,lgbm_global_v1
IC-1134493,naheed_web,2026-06-27,1.7211839516121357,0,7,2026-06-23,lgbm_global_v1
IC-1018988,naheed_web,2026-06-27,9.686690049308691,18,7,2026-06-23,lgbm_global_v1
IC-1138507,naheed_web,2026-06-27,16.056151831570915,33,7,2026-06-23,lgbm_global_v1
IC-1037570,naheed_web,2026-06-27,8.451234971354138,6,7,2026-06-23,lgbm_global_v1
IC-1166220,naheed_web,2026-06-27,5.872422788423925,14,7,2026-06-23,lgbm_global_v1
IC-1057685,naheed_web,2026-06-27,2.8554134018912283,0,7,2026-06-23,lgbm_global_v1
IC-1177117,naheed_web,2026-06-27,19.523822769351117,31,7,2026-06-23,lgbm_global_v1
IC-1053526,naheed_web,2026-06-27,18.328719439194067,81,7,2026-06-23,lgbm_global_v1
IC-1185817,naheed_web,2026-06-27,1.9621392204877437,2,7,2026-06-23,lgbm_global_v1
IC-1032718,naheed_web,2026-06-27,17.770189149458314,34,7,2026-06-23,lgbm_global_v1
IC-1166005,naheed_web,2026-06-27,15.33273801745449,12,7,2026-06-23,lgbm_global_v1
IC-1088406,naheed_web,2026-06-27,3.8046281339721557,2,7,2026-06-23,lgbm_global_v1
IC-1018771,naheed_web,2026-06-27,30.932343578059736,62,7,2026-06-23,lgbm_global_v1
IC-1133439,naheed_web,2026-06-28,13.885370098947362,18,7,2026-06-23,lgbm_global_v1
IC-1147930,naheed_web,2026-06-28,33.99735432924602,85,7,2026-06-23,lgbm_global_v1
IC-1138507,naheed_web,2026-06-28,23.164246053246366,31,7,2026-06-23,lgbm_global_v1
IC-1177117,naheed_web,2026-06-28,21.167829215219626,23,7,2026-06-23,lgbm_global_v1
IC-1185817,naheed_web,2026-06-28,2.238471292842559,2,7,2026-06-23,lgbm_global_v1
IC-1020926,naheed_web,2026-06-28,10.160329251099451,12,7,2026-06-23,lgbm_global_v1
IC-1134493,naheed_web,2026-06-28,1.7211839516121357,0,7,2026-06-23,lgbm_global_v1
IC-1166005,naheed_web,2026-06-28,18.700357650701505,13,7,2026-06-23,lgbm_global_v1
IC-1042719,naheed_web,2026-06-28,5.776320325419349,5,7,2026-06-23,lgbm_global_v1
IC-1166218,naheed_web,2026-06-28,5.262595904513902,5,7,2026-06-23,lgbm_global_v1
IC-1116441,naheed_web,2026-06-28,18.134539587519136,15,7,2026-06-23,lgbm_global_v1
IC-1178594,naheed_web,2026-06-28,1.9502512556331413,1,7,2026-06-23,lgbm_global_v1
IC-1044104,naheed_web,2026-06-28,4.890279726635173,7,7,2026-06-23,lgbm_global_v1
IC-1018771,naheed_web,2026-06-28,29.880117227258587,16,7,2026-06-23,lgbm_global_v1
IC-1044359,naheed_web,2026-06-28,19.662701856754957,14,7,2026-06-23,lgbm_global_v1
IC-1166220,naheed_web,2026-06-28,8.534383321314374,10,7,2026-06-23,lgbm_global_v1
IC-1053521,naheed_web,2026-06-28,26.042981088122595,58,7,2026-06-23,lgbm_global_v1
IC-1037570,naheed_web,2026-06-28,11.404238657265376,14,7,2026-06-23,lgbm_global_v1
IC-1053526,naheed_web,2026-06-28,16.562342139358574,54,7,2026-06-23,lgbm_global_v1
IC-1055803,naheed_web,2026-06-28,32.29476939987426,30,7,2026-06-23,lgbm_global_v1
IC-1172128,naheed_web,2026-06-28,3.7313567410035438,5,7,2026-06-23,lgbm_global_v1
IC-1057685,naheed_web,2026-06-28,2.8554134018912283,0,7,2026-06-23,lgbm_global_v1
IC-1088406,naheed_web,2026-06-28,3.732383735272519,1,7,2026-06-23,lgbm_global_v1
IC-1018988,naheed_web,2026-06-28,24.433381505982975,24,7,2026-06-23,lgbm_global_v1
IC-1094191,naheed_web,2026-06-28,6.047513731945236,7,7,2026-06-23,lgbm_global_v1
IC-1178591,naheed_web,2026-06-28,1.6962203183552482,2,7,2026-06-23,lgbm_global_v1
IC-1005194,naheed_web,2026-06-28,17.253176968886283,7,7,2026-06-23,lgbm_global_v1
IC-1097379,naheed_web,2026-06-28,9.73169775929653,20,7,2026-06-23,lgbm_global_v1
IC-1032718,naheed_web,2026-06-28,27.074771855155937,8,7,2026-06-23,lgbm_global_v1
IC-1001018,naheed_web,2026-06-28,0.9200792212348171,0,7,2026-06-23,lgbm_global_v1
IC-1172128,naheed_web,2026-06-29,4.815209313781315,5,7,2026-06-23,lgbm_global_v1
IC-1166005,naheed_web,2026-06-29,20.871852865802694,64,7,2026-06-23,lgbm_global_v1
IC-1166218,naheed_web,2026-06-29,5.2106348877973865,6,7,2026-06-23,lgbm_global_v1
IC-1166220,naheed_web,2026-06-29,7.847972270573179,4,7,2026-06-23,lgbm_global_v1
IC-1018988,naheed_web,2026-06-29,22.81657712980453,12,7,2026-06-23,lgbm_global_v1
IC-1147930,naheed_web,2026-06-29,22.45863303816272,0,7,2026-06-23,lgbm_global_v1
IC-1020926,naheed_web,2026-06-29,10.160329251099451,14,7,2026-06-23,lgbm_global_v1
IC-1032718,naheed_web,2026-06-29,12.327030107123377,46,7,2026-06-23,lgbm_global_v1
IC-1037570,naheed_web,2026-06-29,19.55722918822858,11,7,2026-06-23,lgbm_global_v1
IC-1178594,naheed_web,2026-06-29,1.7424745923217169,2,7,2026-06-23,lgbm_global_v1
IC-1042719,naheed_web,2026-06-29,5.065752263243994,7,7,2026-06-23,lgbm_global_v1
IC-1018771,naheed_web,2026-06-29,28.538523371268152,24,7,2026-06-23,lgbm_global_v1
IC-1044104,naheed_web,2026-06-29,5.644214621398776,3,7,2026-06-23,lgbm_global_v1
IC-1044359,naheed_web,2026-06-29,20.331276049335226,18,7,2026-06-23,lgbm_global_v1
IC-1053521,naheed_web,2026-06-29,22.791816579621912,16,7,2026-06-23,lgbm_global_v1
IC-1053526,naheed_web,2026-06-29,14.607049675687813,0,7,2026-06-23,lgbm_global_v1
IC-1055803,naheed_web,2026-06-29,32.49130339336615,50,7,2026-06-23,lgbm_global_v1
IC-1177117,naheed_web,2026-06-29,22.533002666377858,8,7,2026-06-23,lgbm_global_v1
IC-1185817,naheed_web,2026-06-29,2.238471292842559,3,7,2026-06-23,lgbm_global_v1
IC-1178591,naheed_web,2026-06-29,2.2087760746074157,0,7,2026-06-23,lgbm_global_v1
IC-1088406,naheed_web,2026-06-29,3.037354662079713,3,7,2026-06-23,lgbm_global_v1
IC-1005194,naheed_web,2026-06-29,10.037796867725717,24,7,2026-06-23,lgbm_global_v1
IC-1094191,naheed_web,2026-06-29,6.505059298230438,3,7,2026-06-23,lgbm_global_v1
IC-1097379,naheed_web,2026-06-29,10.630794681757408,0,7,2026-06-23,lgbm_global_v1
IC-1116441,naheed_web,2026-06-29,18.409250483567018,0,7,2026-06-23,lgbm_global_v1
IC-1133439,naheed_web,2026-06-29,21.229208223173348,12,7,2026-06-23,lgbm_global_v1
IC-1134493,naheed_web,2026-06-29,1.8630671995461021,0,7,2026-06-23,lgbm_global_v1
IC-1138507,naheed_web,2026-06-29,24.1092904822537,31,7,2026-06-23,lgbm_global_v1
IC-1001018,naheed_web,2026-06-29,0.9200792212348171,0,7,2026-06-23,lgbm_global_v1
IC-1057685,naheed_web,2026-06-29,2.77351380097958,0,7,2026-06-23,lgbm_global_v1
IC-1178594,naheed_web,2026-06-30,2.199366899570221,3,7,2026-06-23,lgbm_global_v1
IC-1177117,naheed_web,2026-06-30,13.731744889823855,22,7,2026-06-23,lgbm_global_v1
IC-1178591,naheed_web,2026-06-30,1.5959059003848477,0,7,2026-06-23,lgbm_global_v1
IC-1088406,naheed_web,2026-06-30,3.8046281339721557,3,7,2026-06-23,lgbm_global_v1
IC-1166220,naheed_web,2026-06-30,6.507991685131702,4,7,2026-06-23,lgbm_global_v1
IC-1001018,naheed_web,2026-06-30,0.9200792212348171,0,7,2026-06-23,lgbm_global_v1
IC-1005194,naheed_web,2026-06-30,16.362938349514383,33,7,2026-06-23,lgbm_global_v1
IC-1018771,naheed_web,2026-06-30,27.541587301864332,34,7,2026-06-23,lgbm_global_v1
IC-1018988,naheed_web,2026-06-30,21.223306009109418,25,7,2026-06-23,lgbm_global_v1
IC-1020926,naheed_web,2026-06-30,10.160329251099451,8,7,2026-06-23,lgbm_global_v1
IC-1032718,naheed_web,2026-06-30,29.91955616406526,18,7,2026-06-23,lgbm_global_v1
IC-1037570,naheed_web,2026-06-30,13.91180270489439,5,7,2026-06-23,lgbm_global_v1
IC-1042719,naheed_web,2026-06-30,5.6054072362389284,6,7,2026-06-23,lgbm_global_v1
IC-1044104,naheed_web,2026-06-30,4.747646209675002,8,7,2026-06-23,lgbm_global_v1
IC-1044359,naheed_web,2026-06-30,20.331276049335226,25,7,2026-06-23,lgbm_global_v1
IC-1053521,naheed_web,2026-06-30,21.176271564464525,17,7,2026-06-23,lgbm_global_v1
IC-1053526,naheed_web,2026-06-30,16.660750327265237,12,7,2026-06-23,lgbm_global_v1
IC-1055803,naheed_web,2026-06-30,32.503717589249455,40,7,2026-06-23,lgbm_global_v1
IC-1057685,naheed_web,2026-06-30,2.810660821669422,0,7,2026-06-23,lgbm_global_v1
IC-1094191,naheed_web,2026-06-30,5.332584579698074,4,7,2026-06-23,lgbm_global_v1
IC-1097379,naheed_web,2026-06-30,3.1102255715905156,10,7,2026-06-23,lgbm_global_v1
IC-1116441,naheed_web,2026-06-30,15.12760217405102,87,7,2026-06-23,lgbm_global_v1
IC-1133439,naheed_web,2026-06-30,20.97988265319205,28,7,2026-06-23,lgbm_global_v1
IC-1134493,naheed_web,2026-06-30,1.7353592197873806,0,7,2026-06-23,lgbm_global_v1
IC-1138507,naheed_web,2026-06-30,23.41219998978631,25,7,2026-06-23,lgbm_global_v1
IC-1147930,naheed_web,2026-06-30,18.40907323490119,145,7,2026-06-23,lgbm_global_v1
IC-1166005,naheed_web,2026-06-30,19.335712590205752,17,7,2026-06-23,lgbm_global_v1
IC-1166218,naheed_web,2026-06-30,5.4587910400128,5,7,2026-06-23,lgbm_global_v1
IC-1172128,naheed_web,2026-06-30,5.197523834573555,7,7,2026-06-23,lgbm_global_v1
IC-1185817,naheed_web,2026-06-30,2.7505559297949773,1,7,2026-06-23,lgbm_global_v1
IC-1001018,naheed_web,2026-06-17,1.9948058380954343,0,14,2026-06-16,lgbm_global_v1
IC-1166220,naheed_web,2026-06-17,6.702541211231036,9,14,2026-06-16,lgbm_global_v1
IC-1177117,naheed_web,2026-06-17,7.362666195704465,0,14,2026-06-16,lgbm_global_v1
IC-1018988,naheed_web,2026-06-17,13.029121365807402,19,14,2026-06-16,lgbm_global_v1
IC-1133439,naheed_web,2026-06-17,5.921593571605196,0,14,2026-06-16,lgbm_global_v1
IC-1020926,naheed_web,2026-06-17,5.138787352948848,7,14,2026-06-16,lgbm_global_v1
IC-1032718,naheed_web,2026-06-17,10.355457913162695,22,14,2026-06-16,lgbm_global_v1
IC-1037570,naheed_web,2026-06-17,12.114484841262414,16,14,2026-06-16,lgbm_global_v1
IC-1042719,naheed_web,2026-06-17,5.737867268626719,3,14,2026-06-16,lgbm_global_v1
IC-1044104,naheed_web,2026-06-17,5.763927153383894,0,14,2026-06-16,lgbm_global_v1
IC-1116441,naheed_web,2026-06-17,8.908731790567549,27,14,2026-06-16,lgbm_global_v1
IC-1172128,naheed_web,2026-06-17,5.2981377990904495,4,14,2026-06-16,lgbm_global_v1
IC-1018771,naheed_web,2026-06-17,25.783015013821288,60,14,2026-06-16,lgbm_global_v1
IC-1044359,naheed_web,2026-06-17,12.273912242875529,38,14,2026-06-16,lgbm_global_v1
IC-1053521,naheed_web,2026-06-17,12.270645407153493,34,14,2026-06-16,lgbm_global_v1
IC-1178591,naheed_web,2026-06-17,11.730048732555266,10,14,2026-06-16,lgbm_global_v1
IC-1053526,naheed_web,2026-06-17,12.631688065852838,0,14,2026-06-16,lgbm_global_v1
IC-1178594,naheed_web,2026-06-17,10.56474654845707,5,14,2026-06-16,lgbm_global_v1
IC-1185817,naheed_web,2026-06-17,1.9777978620501524,0,14,2026-06-16,lgbm_global_v1
IC-1055803,naheed_web,2026-06-17,24.71333215840849,28,14,2026-06-16,lgbm_global_v1
IC-1147930,naheed_web,2026-06-17,15.89034326036346,159,14,2026-06-16,lgbm_global_v1
IC-1057685,naheed_web,2026-06-17,4.615474753168355,0,14,2026-06-16,lgbm_global_v1
IC-1097379,naheed_web,2026-06-17,5.63926915671014,16,14,2026-06-16,lgbm_global_v1
IC-1088406,naheed_web,2026-06-17,14.637466552900303,25,14,2026-06-16,lgbm_global_v1
IC-1094191,naheed_web,2026-06-17,4.523210020455348,3,14,2026-06-16,lgbm_global_v1
IC-1138507,naheed_web,2026-06-17,13.778177077940068,14,14,2026-06-16,lgbm_global_v1
IC-1166218,naheed_web,2026-06-17,5.080729421686031,6,14,2026-06-16,lgbm_global_v1
IC-1166005,naheed_web,2026-06-17,11.291003025905248,74,14,2026-06-16,lgbm_global_v1
IC-1134493,naheed_web,2026-06-17,2.5437535509930282,0,14,2026-06-16,lgbm_global_v1
IC-1005194,naheed_web,2026-06-17,11.410739912482248,30,14,2026-06-16,lgbm_global_v1
IC-1177117,naheed_web,2026-06-18,7.514793551777734,0,14,2026-06-16,lgbm_global_v1
IC-1055803,naheed_web,2026-06-18,22.651421017313368,19,14,2026-06-16,lgbm_global_v1
IC-1134493,naheed_web,2026-06-18,2.4558309371602474,0,14,2026-06-16,lgbm_global_v1
IC-1138507,naheed_web,2026-06-18,13.508932841920865,7,14,2026-06-16,lgbm_global_v1
IC-1178594,naheed_web,2026-06-18,4.33079342193341,3,14,2026-06-16,lgbm_global_v1
IC-1020926,naheed_web,2026-06-18,5.657784888542324,5,14,2026-06-16,lgbm_global_v1
IC-1042719,naheed_web,2026-06-18,5.276224043505953,3,14,2026-06-16,lgbm_global_v1
IC-1097379,naheed_web,2026-06-18,8.216934141644925,18,14,2026-06-16,lgbm_global_v1
IC-1185817,naheed_web,2026-06-18,1.9777978620501524,0,14,2026-06-16,lgbm_global_v1
IC-1166220,naheed_web,2026-06-18,8.63868217088691,7,14,2026-06-16,lgbm_global_v1
IC-1166005,naheed_web,2026-06-18,17.891418557390015,2,14,2026-06-16,lgbm_global_v1
IC-1057685,naheed_web,2026-06-18,4.132456461967439,0,14,2026-06-16,lgbm_global_v1
IC-1053526,naheed_web,2026-06-18,12.775945268979457,15,14,2026-06-16,lgbm_global_v1
IC-1032718,naheed_web,2026-06-18,20.519819364349146,0,14,2026-06-16,lgbm_global_v1
IC-1037570,naheed_web,2026-06-18,11.920241347468053,5,14,2026-06-16,lgbm_global_v1
IC-1147930,naheed_web,2026-06-18,14.708176701661571,74,14,2026-06-16,lgbm_global_v1
IC-1172128,naheed_web,2026-06-18,5.2981377990904495,8,14,2026-06-16,lgbm_global_v1
IC-1053521,naheed_web,2026-06-18,13.542793820321284,40,14,2026-06-16,lgbm_global_v1
IC-1133439,naheed_web,2026-06-18,5.9634715475410225,21,14,2026-06-16,lgbm_global_v1
IC-1005194,naheed_web,2026-06-18,10.639577188592657,70,14,2026-06-16,lgbm_global_v1
IC-1044104,naheed_web,2026-06-18,3.816360225171566,2,14,2026-06-16,lgbm_global_v1
IC-1166218,naheed_web,2026-06-18,6.3630380145765,2,14,2026-06-16,lgbm_global_v1
IC-1116441,naheed_web,2026-06-18,9.360120694112293,2,14,2026-06-16,lgbm_global_v1
IC-1001018,naheed_web,2026-06-18,1.9948058380954343,0,14,2026-06-16,lgbm_global_v1
IC-1044359,naheed_web,2026-06-18,12.828699025519388,9,14,2026-06-16,lgbm_global_v1
IC-1094191,naheed_web,2026-06-18,5.305484943265616,3,14,2026-06-16,lgbm_global_v1
IC-1178591,naheed_web,2026-06-18,5.039299495868475,2,14,2026-06-16,lgbm_global_v1
IC-1018771,naheed_web,2026-06-18,26.618720409221368,38,14,2026-06-16,lgbm_global_v1
IC-1088406,naheed_web,2026-06-18,10.972383211197862,4,14,2026-06-16,lgbm_global_v1
IC-1018988,naheed_web,2026-06-18,13.55782960784812,32,14,2026-06-16,lgbm_global_v1
IC-1044359,naheed_web,2026-06-19,12.872130439564938,10,14,2026-06-16,lgbm_global_v1
IC-1053526,naheed_web,2026-06-19,14.057476107903007,48,14,2026-06-16,lgbm_global_v1
IC-1134493,naheed_web,2026-06-19,2.5437535509930282,0,14,2026-06-16,lgbm_global_v1
IC-1147930,naheed_web,2026-06-19,16.55531080588312,18,14,2026-06-16,lgbm_global_v1
IC-1166005,naheed_web,2026-06-19,13.986629721366642,15,14,2026-06-16,lgbm_global_v1
IC-1037570,naheed_web,2026-06-19,11.03681942164112,12,14,2026-06-16,lgbm_global_v1
IC-1005194,naheed_web,2026-06-19,15.893996963195123,14,14,2026-06-16,lgbm_global_v1
IC-1172128,naheed_web,2026-06-19,5.693939002687412,7,14,2026-06-16,lgbm_global_v1
IC-1042719,naheed_web,2026-06-19,5.347066882025993,4,14,2026-06-16,lgbm_global_v1
IC-1138507,naheed_web,2026-06-19,14.120059924743138,25,14,2026-06-16,lgbm_global_v1
IC-1116441,naheed_web,2026-06-19,12.040866435849857,65,14,2026-06-16,lgbm_global_v1
IC-1178594,naheed_web,2026-06-19,4.286124387026825,4,14,2026-06-16,lgbm_global_v1
IC-1053521,naheed_web,2026-06-19,23.247759127878723,80,14,2026-06-16,lgbm_global_v1
