rule_id,name,from_date,to_date,is_active,simple_action,discount_amount,product_id
18,Nokia 3,,,1,by_percent,3.0,4863.0
18,Nokia 3,,,1,by_percent,3.0,4864.0
18,Nokia 3,,,1,by_percent,3.0,4865.0
18,Nokia 3,,,1,by_percent,3.0,8040.0
18,Nokia 3,,,1,by_percent,3.0,8041.0
18,Nokia 3,,,1,by_percent,3.0,23652.0
18,Nokia 3,,,1,by_percent,3.0,23653.0
18,Nokia 3,,,1,by_percent,3.0,23654.0
18,Nokia 3,,,1,by_percent,3.0,23655.0
18,Nokia 3,,,1,by_percent,3.0,23656.0
18,Nokia 3,,,1,by_percent,3.0,23657.0
18,Nokia 3,,,1,by_percent,3.0,23658.0
18,Nokia 3,,,1,by_percent,3.0,23659.0
18,Nokia 3,,,1,by_percent,3.0,23660.0
18,Nokia 3,,,1,by_percent,3.0,4847.0
18,Nokia 3,,,1,by_percent,3.0,4850.0
18,Nokia 3,,,1,by_percent,3.0,4851.0
18,Nokia 3,,,1,by_percent,3.0,4852.0
18,Nokia 3,,,1,by_percent,3.0,4853.0
18,Nokia 3,,,1,by_percent,3.0,4854.0
18,Nokia 3,,,1,by_percent,3.0,4855.0
18,Nokia 3,,,1,by_percent,3.0,4856.0
18,Nokia 3,,,1,by_percent,3.0,4857.0
18,Nokia 3,,,1,by_percent,3.0,4858.0
18,Nokia 3,,,1,by_percent,3.0,4859.0
18,Nokia 3,,,1,by_percent,3.0,4860.0
18,Nokia 3,,,1,by_percent,3.0,4861.0
18,Nokia 3,,,1,by_percent,3.0,4862.0
18,Nokia 3,,,1,by_percent,3.0,4863.0
18,Nokia 3,,,1,by_percent,3.0,4864.0
18,Nokia 3,,,1,by_percent,3.0,4865.0
18,Nokia 3,,,1,by_percent,3.0,8040.0
18,Nokia 3,,,1,by_percent,3.0,8041.0
18,Nokia 3,,,1,by_percent,3.0,23652.0
18,Nokia 3,,,1,by_percent,3.0,23653.0
18,Nokia 3,,,1,by_percent,3.0,23654.0
18,Nokia 3,,,1,by_percent,3.0,23655.0
18,Nokia 3,,,1,by_percent,3.0,23656.0
18,Nokia 3,,,1,by_percent,3.0,23657.0
18,Nokia 3,,,1,by_percent,3.0,23658.0
18,Nokia 3,,,1,by_percent,3.0,23659.0
18,Nokia 3,,,1,by_percent,3.0,23660.0
18,Nokia 3,,,1,by_percent,3.0,4847.0
18,Nokia 3,,,1,by_percent,3.0,4850.0
18,Nokia 3,,,1,by_percent,3.0,4851.0
18,Nokia 3,,,1,by_percent,3.0,4852.0
18,Nokia 3,,,1,by_percent,3.0,4853.0
18,Nokia 3,,,1,by_percent,3.0,4854.0
18,Nokia 3,,,1,by_percent,3.0,4855.0
18,Nokia 3,,,1,by_percent,3.0,4856.0
18,Nokia 3,,,1,by_percent,3.0,4857.0
18,Nokia 3,,,1,by_percent,3.0,4858.0
18,Nokia 3,,,1,by_percent,3.0,4859.0
18,Nokia 3,,,1,by_percent,3.0,4860.0
18,Nokia 3,,,1,by_percent,3.0,4861.0
18,Nokia 3,,,1,by_percent,3.0,4862.0
18,Nokia 3,,,1,by_percent,3.0,4863.0
18,Nokia 3,,,1,by_percent,3.0,4864.0
18,Nokia 3,,,1,by_percent,3.0,4865.0
18,Nokia 3,,,1,by_percent,3.0,8040.0
18,Nokia 3,,,1,by_percent,3.0,8041.0
18,Nokia 3,,,1,by_percent,3.0,23652.0
18,Nokia 3,,,1,by_percent,3.0,23653.0
18,Nokia 3,,,1,by_percent,3.0,23654.0
18,Nokia 3,,,1,by_percent,3.0,23655.0
18,Nokia 3,,,1,by_percent,3.0,23656.0
18,Nokia 3,,,1,by_percent,3.0,23657.0
18,Nokia 3,,,1,by_percent,3.0,23658.0
18,Nokia 3,,,1,by_percent,3.0,23659.0
18,Nokia 3,,,1,by_percent,3.0,23660.0
23,Samsung,,,1,by_percent,4.0,5126.0
23,Samsung,,,1,by_percent,4.0,5127.0
23,Samsung,,,1,by_percent,4.0,5128.0
23,Samsung,,,1,by_percent,4.0,5129.0
23,Samsung,,,1,by_percent,4.0,5130.0
23,Samsung,,,1,by_percent,4.0,5131.0
23,Samsung,,,1,by_percent,4.0,5132.0
23,Samsung,,,1,by_percent,4.0,5133.0
23,Samsung,,,1,by_percent,4.0,5134.0
23,Samsung,,,1,by_percent,4.0,5135.0
23,Samsung,,,1,by_percent,4.0,5136.0
23,Samsung,,,1,by_percent,4.0,5137.0
23,Samsung,,,1,by_percent,4.0,5138.0
23,Samsung,,,1,by_percent,4.0,5139.0
23,Samsung,,,1,by_percent,4.0,5140.0
23,Samsung,,,1,by_percent,4.0,5141.0
23,Samsung,,,1,by_percent,4.0,8038.0
23,Samsung,,,1,by_percent,4.0,8039.0
23,Samsung,,,1,by_percent,4.0,10096.0
23,Samsung,,,1,by_percent,4.0,10097.0
23,Samsung,,,1,by_percent,4.0,10098.0
23,Samsung,,,1,by_percent,4.0,10099.0
23,Samsung,,,1,by_percent,4.0,10100.0
23,Samsung,,,1,by_percent,4.0,10101.0
23,Samsung,,,1,by_percent,4.0,10102.0
23,Samsung,,,1,by_percent,4.0,18625.0
23,Samsung,,,1,by_percent,4.0,18626.0
23,Samsung,,,1,by_percent,4.0,18627.0
23,Samsung,,,1,by_percent,4.0,18628.0
23,Samsung,,,1,by_percent,4.0,18638.0
23,Samsung,,,1,by_percent,4.0,18639.0
23,Samsung,,,1,by_percent,4.0,18640.0
23,Samsung,,,1,by_percent,4.0,23681.0
23,Samsung,,,1,by_percent,4.0,23682.0
23,Samsung,,,1,by_percent,4.0,23683.0
23,Samsung,,,1,by_percent,4.0,23685.0
23,Samsung,,,1,by_percent,4.0,23686.0
23,Samsung,,,1,by_percent,4.0,23687.0
23,Samsung,,,1,by_percent,4.0,23688.0
23,Samsung,,,1,by_percent,4.0,23689.0
23,Samsung,,,1,by_percent,4.0,23690.0
23,Samsung,,,1,by_percent,4.0,23691.0
23,Samsung,,,1,by_percent,4.0,24673.0
23,Samsung,,,1,by_percent,4.0,5126.0
23,Samsung,,,1,by_percent,4.0,5127.0
23,Samsung,,,1,by_percent,4.0,5128.0
23,Samsung,,,1,by_percent,4.0,5129.0
23,Samsung,,,1,by_percent,4.0,5130.0
23,Samsung,,,1,by_percent,4.0,5131.0
23,Samsung,,,1,by_percent,4.0,5132.0
23,Samsung,,,1,by_percent,4.0,5133.0
23,Samsung,,,1,by_percent,4.0,5134.0
23,Samsung,,,1,by_percent,4.0,5135.0
23,Samsung,,,1,by_percent,4.0,5136.0
23,Samsung,,,1,by_percent,4.0,5137.0
23,Samsung,,,1,by_percent,4.0,5138.0
23,Samsung,,,1,by_percent,4.0,5139.0
23,Samsung,,,1,by_percent,4.0,5140.0
23,Samsung,,,1,by_percent,4.0,5141.0
23,Samsung,,,1,by_percent,4.0,8038.0
23,Samsung,,,1,by_percent,4.0,8039.0
23,Samsung,,,1,by_percent,4.0,10096.0
23,Samsung,,,1,by_percent,4.0,10097.0
23,Samsung,,,1,by_percent,4.0,10098.0
23,Samsung,,,1,by_percent,4.0,10099.0
23,Samsung,,,1,by_percent,4.0,10100.0
23,Samsung,,,1,by_percent,4.0,10101.0
23,Samsung,,,1,by_percent,4.0,10102.0
23,Samsung,,,1,by_percent,4.0,18625.0
23,Samsung,,,1,by_percent,4.0,18626.0
23,Samsung,,,1,by_percent,4.0,18627.0
23,Samsung,,,1,by_percent,4.0,18628.0
23,Samsung,,,1,by_percent,4.0,18638.0
23,Samsung,,,1,by_percent,4.0,18639.0
23,Samsung,,,1,by_percent,4.0,18640.0
23,Samsung,,,1,by_percent,4.0,23681.0
23,Samsung,,,1,by_percent,4.0,23682.0
23,Samsung,,,1,by_percent,4.0,23683.0
23,Samsung,,,1,by_percent,4.0,23685.0
23,Samsung,,,1,by_percent,4.0,23686.0
23,Samsung,,,1,by_percent,4.0,23687.0
23,Samsung,,,1,by_percent,4.0,23688.0
23,Samsung,,,1,by_percent,4.0,23689.0
23,Samsung,,,1,by_percent,4.0,23690.0
23,Samsung,,,1,by_percent,4.0,23691.0
23,Samsung,,,1,by_percent,4.0,24673.0
23,Samsung,,,1,by_percent,4.0,5126.0
23,Samsung,,,1,by_percent,4.0,5127.0
23,Samsung,,,1,by_percent,4.0,5128.0
23,Samsung,,,1,by_percent,4.0,5129.0
23,Samsung,,,1,by_percent,4.0,5130.0
23,Samsung,,,1,by_percent,4.0,5131.0
23,Samsung,,,1,by_percent,4.0,5132.0
23,Samsung,,,1,by_percent,4.0,5133.0
23,Samsung,,,1,by_percent,4.0,5134.0
23,Samsung,,,1,by_percent,4.0,5135.0
23,Samsung,,,1,by_percent,4.0,5136.0
23,Samsung,,,1,by_percent,4.0,5137.0
23,Samsung,,,1,by_percent,4.0,5138.0
23,Samsung,,,1,by_percent,4.0,5139.0
23,Samsung,,,1,by_percent,4.0,5140.0
23,Samsung,,,1,by_percent,4.0,5141.0
23,Samsung,,,1,by_percent,4.0,8038.0
23,Samsung,,,1,by_percent,4.0,8039.0
23,Samsung,,,1,by_percent,4.0,10096.0
23,Samsung,,,1,by_percent,4.0,10097.0
23,Samsung,,,1,by_percent,4.0,10098.0
23,Samsung,,,1,by_percent,4.0,10099.0
23,Samsung,,,1,by_percent,4.0,10100.0
23,Samsung,,,1,by_percent,4.0,10101.0
23,Samsung,,,1,by_percent,4.0,10102.0
23,Samsung,,,1,by_percent,4.0,18625.0
23,Samsung,,,1,by_percent,4.0,18626.0
23,Samsung,,,1,by_percent,4.0,18627.0
23,Samsung,,,1,by_percent,4.0,18628.0
23,Samsung,,,1,by_percent,4.0,18638.0
23,Samsung,,,1,by_percent,4.0,18639.0
23,Samsung,,,1,by_percent,4.0,18640.0
23,Samsung,,,1,by_percent,4.0,23681.0
23,Samsung,,,1,by_percent,4.0,23682.0
23,Samsung,,,1,by_percent,4.0,23683.0
23,Samsung,,,1,by_percent,4.0,23685.0
23,Samsung,,,1,by_percent,4.0,23686.0
23,Samsung,,,1,by_percent,4.0,23687.0
23,Samsung,,,1,by_percent,4.0,23688.0
23,Samsung,,,1,by_percent,4.0,23689.0
23,Samsung,,,1,by_percent,4.0,23690.0
23,Samsung,,,1,by_percent,4.0,23691.0
23,Samsung,,,1,by_percent,4.0,24673.0
23,Samsung,,,1,by_percent,4.0,5126.0
23,Samsung,,,1,by_percent,4.0,5127.0
23,Samsung,,,1,by_percent,4.0,5128.0
23,Samsung,,,1,by_percent,4.0,5129.0
23,Samsung,,,1,by_percent,4.0,5130.0
23,Samsung,,,1,by_percent,4.0,5131.0
23,Samsung,,,1,by_percent,4.0,5132.0
23,Samsung,,,1,by_percent,4.0,5133.0
23,Samsung,,,1,by_percent,4.0,5134.0
23,Samsung,,,1,by_percent,4.0,5135.0
23,Samsung,,,1,by_percent,4.0,5136.0
23,Samsung,,,1,by_percent,4.0,5137.0
23,Samsung,,,1,by_percent,4.0,5138.0
23,Samsung,,,1,by_percent,4.0,5139.0
23,Samsung,,,1,by_percent,4.0,5140.0
23,Samsung,,,1,by_percent,4.0,5141.0
23,Samsung,,,1,by_percent,4.0,8038.0
23,Samsung,,,1,by_percent,4.0,8039.0
23,Samsung,,,1,by_percent,4.0,10096.0
23,Samsung,,,1,by_percent,4.0,10097.0
23,Samsung,,,1,by_percent,4.0,10098.0
23,Samsung,,,1,by_percent,4.0,10099.0
23,Samsung,,,1,by_percent,4.0,10100.0
23,Samsung,,,1,by_percent,4.0,10101.0
23,Samsung,,,1,by_percent,4.0,10102.0
23,Samsung,,,1,by_percent,4.0,18625.0
23,Samsung,,,1,by_percent,4.0,18626.0
23,Samsung,,,1,by_percent,4.0,18627.0
23,Samsung,,,1,by_percent,4.0,18628.0
23,Samsung,,,1,by_percent,4.0,18638.0
23,Samsung,,,1,by_percent,4.0,18639.0
23,Samsung,,,1,by_percent,4.0,18640.0
23,Samsung,,,1,by_percent,4.0,23681.0
23,Samsung,,,1,by_percent,4.0,23682.0
23,Samsung,,,1,by_percent,4.0,23683.0
23,Samsung,,,1,by_percent,4.0,23685.0
23,Samsung,,,1,by_percent,4.0,23686.0
23,Samsung,,,1,by_percent,4.0,23687.0
23,Samsung,,,1,by_percent,4.0,23688.0
23,Samsung,,,1,by_percent,4.0,23689.0
23,Samsung,,,1,by_percent,4.0,23690.0
23,Samsung,,,1,by_percent,4.0,23691.0
23,Samsung,,,1,by_percent,4.0,24673.0
30,Schwarzkopf,,,1,by_percent,7.0,1067.0
30,Schwarzkopf,,,1,by_percent,7.0,1068.0
30,Schwarzkopf,,,1,by_percent,7.0,1069.0
30,Schwarzkopf,,,1,by_percent,7.0,1070.0
30,Schwarzkopf,,,1,by_percent,7.0,1071.0
30,Schwarzkopf,,,1,by_percent,7.0,1072.0
30,Schwarzkopf,,,1,by_percent,7.0,1073.0
30,Schwarzkopf,,,1,by_percent,7.0,1074.0
30,Schwarzkopf,,,1,by_percent,7.0,1075.0
30,Schwarzkopf,,,1,by_percent,7.0,1076.0
30,Schwarzkopf,,,1,by_percent,7.0,1077.0
30,Schwarzkopf,,,1,by_percent,7.0,1078.0
30,Schwarzkopf,,,1,by_percent,7.0,1079.0
30,Schwarzkopf,,,1,by_percent,7.0,1080.0
30,Schwarzkopf,,,1,by_percent,7.0,1081.0
30,Schwarzkopf,,,1,by_percent,7.0,1082.0
30,Schwarzkopf,,,1,by_percent,7.0,1083.0
30,Schwarzkopf,,,1,by_percent,7.0,1084.0
30,Schwarzkopf,,,1,by_percent,7.0,1085.0
30,Schwarzkopf,,,1,by_percent,7.0,1086.0
30,Schwarzkopf,,,1,by_percent,7.0,1087.0
30,Schwarzkopf,,,1,by_percent,7.0,1088.0
30,Schwarzkopf,,,1,by_percent,7.0,1089.0
30,Schwarzkopf,,,1,by_percent,7.0,1090.0
30,Schwarzkopf,,,1,by_percent,7.0,1091.0
30,Schwarzkopf,,,1,by_percent,7.0,1092.0
30,Schwarzkopf,,,1,by_percent,7.0,1093.0
30,Schwarzkopf,,,1,by_percent,7.0,1094.0
30,Schwarzkopf,,,1,by_percent,7.0,1095.0
30,Schwarzkopf,,,1,by_percent,7.0,1096.0
30,Schwarzkopf,,,1,by_percent,7.0,1097.0
30,Schwarzkopf,,,1,by_percent,7.0,1098.0
30,Schwarzkopf,,,1,by_percent,7.0,1099.0
30,Schwarzkopf,,,1,by_percent,7.0,1100.0
30,Schwarzkopf,,,1,by_percent,7.0,1101.0
30,Schwarzkopf,,,1,by_percent,7.0,1102.0
30,Schwarzkopf,,,1,by_percent,7.0,1103.0
30,Schwarzkopf,,,1,by_percent,7.0,1104.0
30,Schwarzkopf,,,1,by_percent,7.0,1105.0
30,Schwarzkopf,,,1,by_percent,7.0,1106.0
30,Schwarzkopf,,,1,by_percent,7.0,1107.0
30,Schwarzkopf,,,1,by_percent,7.0,1108.0
30,Schwarzkopf,,,1,by_percent,7.0,1109.0
30,Schwarzkopf,,,1,by_percent,7.0,1110.0
30,Schwarzkopf,,,1,by_percent,7.0,1270.0
30,Schwarzkopf,,,1,by_percent,7.0,1271.0
30,Schwarzkopf,,,1,by_percent,7.0,1272.0
30,Schwarzkopf,,,1,by_percent,7.0,1273.0
30,Schwarzkopf,,,1,by_percent,7.0,1274.0
30,Schwarzkopf,,,1,by_percent,7.0,1275.0
30,Schwarzkopf,,,1,by_percent,7.0,1276.0
30,Schwarzkopf,,,1,by_percent,7.0,1277.0
30,Schwarzkopf,,,1,by_percent,7.0,1278.0
30,Schwarzkopf,,,1,by_percent,7.0,1279.0
30,Schwarzkopf,,,1,by_percent,7.0,1280.0
30,Schwarzkopf,,,1,by_percent,7.0,1281.0
30,Schwarzkopf,,,1,by_percent,7.0,1282.0
30,Schwarzkopf,,,1,by_percent,7.0,1283.0
30,Schwarzkopf,,,1,by_percent,7.0,1284.0
30,Schwarzkopf,,,1,by_percent,7.0,1285.0
30,Schwarzkopf,,,1,by_percent,7.0,1286.0
30,Schwarzkopf,,,1,by_percent,7.0,1287.0
30,Schwarzkopf,,,1,by_percent,7.0,1288.0
30,Schwarzkopf,,,1,by_percent,7.0,1289.0
30,Schwarzkopf,,,1,by_percent,7.0,1290.0
30,Schwarzkopf,,,1,by_percent,7.0,1291.0
30,Schwarzkopf,,,1,by_percent,7.0,1292.0
30,Schwarzkopf,,,1,by_percent,7.0,1293.0
30,Schwarzkopf,,,1,by_percent,7.0,1294.0
30,Schwarzkopf,,,1,by_percent,7.0,1295.0
30,Schwarzkopf,,,1,by_percent,7.0,1296.0
30,Schwarzkopf,,,1,by_percent,7.0,5500.0
30,Schwarzkopf,,,1,by_percent,7.0,6030.0
30,Schwarzkopf,,,1,by_percent,7.0,6031.0
30,Schwarzkopf,,,1,by_percent,7.0,6032.0
30,Schwarzkopf,,,1,by_percent,7.0,6033.0
30,Schwarzkopf,,,1,by_percent,7.0,6034.0
30,Schwarzkopf,,,1,by_percent,7.0,6035.0
30,Schwarzkopf,,,1,by_percent,7.0,6036.0
30,Schwarzkopf,,,1,by_percent,7.0,6037.0
30,Schwarzkopf,,,1,by_percent,7.0,6038.0
30,Schwarzkopf,,,1,by_percent,7.0,6039.0
30,Schwarzkopf,,,1,by_percent,7.0,6040.0
30,Schwarzkopf,,,1,by_percent,7.0,6041.0
30,Schwarzkopf,,,1,by_percent,7.0,6042.0
30,Schwarzkopf,,,1,by_percent,7.0,6043.0
30,Schwarzkopf,,,1,by_percent,7.0,6044.0
30,Schwarzkopf,,,1,by_percent,7.0,6045.0
30,Schwarzkopf,,,1,by_percent,7.0,6046.0
30,Schwarzkopf,,,1,by_percent,7.0,6047.0
30,Schwarzkopf,,,1,by_percent,7.0,6048.0
30,Schwarzkopf,,,1,by_percent,7.0,6049.0
30,Schwarzkopf,,,1,by_percent,7.0,6050.0
30,Schwarzkopf,,,1,by_percent,7.0,6051.0
30,Schwarzkopf,,,1,by_percent,7.0,6052.0
30,Schwarzkopf,,,1,by_percent,7.0,6053.0
30,Schwarzkopf,,,1,by_percent,7.0,6054.0
30,Schwarzkopf,,,1,by_percent,7.0,6055.0
30,Schwarzkopf,,,1,by_percent,7.0,6056.0
30,Schwarzkopf,,,1,by_percent,7.0,6057.0
30,Schwarzkopf,,,1,by_percent,7.0,6058.0
30,Schwarzkopf,,,1,by_percent,7.0,6059.0
30,Schwarzkopf,,,1,by_percent,7.0,6060.0
30,Schwarzkopf,,,1,by_percent,7.0,6061.0
30,Schwarzkopf,,,1,by_percent,7.0,6062.0
30,Schwarzkopf,,,1,by_percent,7.0,6063.0
30,Schwarzkopf,,,1,by_percent,7.0,6064.0
30,Schwarzkopf,,,1,by_percent,7.0,6065.0
30,Schwarzkopf,,,1,by_percent,7.0,6066.0
30,Schwarzkopf,,,1,by_percent,7.0,6067.0
30,Schwarzkopf,,,1,by_percent,7.0,6068.0
30,Schwarzkopf,,,1,by_percent,7.0,6069.0
30,Schwarzkopf,,,1,by_percent,7.0,6070.0
30,Schwarzkopf,,,1,by_percent,7.0,6071.0
30,Schwarzkopf,,,1,by_percent,7.0,6072.0
30,Schwarzkopf,,,1,by_percent,7.0,6073.0
30,Schwarzkopf,,,1,by_percent,7.0,6074.0
30,Schwarzkopf,,,1,by_percent,7.0,6075.0
30,Schwarzkopf,,,1,by_percent,7.0,6076.0
30,Schwarzkopf,,,1,by_percent,7.0,6077.0
30,Schwarzkopf,,,1,by_percent,7.0,6078.0
30,Schwarzkopf,,,1,by_percent,7.0,6079.0
30,Schwarzkopf,,,1,by_percent,7.0,6080.0
30,Schwarzkopf,,,1,by_percent,7.0,6081.0
30,Schwarzkopf,,,1,by_percent,7.0,6082.0
30,Schwarzkopf,,,1,by_percent,7.0,6083.0
30,Schwarzkopf,,,1,by_percent,7.0,6084.0
30,Schwarzkopf,,,1,by_percent,7.0,8364.0
30,Schwarzkopf,,,1,by_percent,7.0,8365.0
30,Schwarzkopf,,,1,by_percent,7.0,8366.0
30,Schwarzkopf,,,1,by_percent,7.0,8367.0
30,Schwarzkopf,,,1,by_percent,7.0,14904.0
30,Schwarzkopf,,,1,by_percent,7.0,14905.0
30,Schwarzkopf,,,1,by_percent,7.0,14906.0
30,Schwarzkopf,,,1,by_percent,7.0,14907.0
30,Schwarzkopf,,,1,by_percent,7.0,14908.0
30,Schwarzkopf,,,1,by_percent,7.0,14915.0
30,Schwarzkopf,,,1,by_percent,7.0,14988.0
30,Schwarzkopf,,,1,by_percent,7.0,15858.0
30,Schwarzkopf,,,1,by_percent,7.0,17621.0
30,Schwarzkopf,,,1,by_percent,7.0,17622.0
30,Schwarzkopf,,,1,by_percent,7.0,17623.0
30,Schwarzkopf,,,1,by_percent,7.0,17624.0
30,Schwarzkopf,,,1,by_percent,7.0,17625.0
30,Schwarzkopf,,,1,by_percent,7.0,17626.0
30,Schwarzkopf,,,1,by_percent,7.0,17627.0
30,Schwarzkopf,,,1,by_percent,7.0,17628.0
30,Schwarzkopf,,,1,by_percent,7.0,17629.0
30,Schwarzkopf,,,1,by_percent,7.0,17630.0
30,Schwarzkopf,,,1,by_percent,7.0,17631.0
30,Schwarzkopf,,,1,by_percent,7.0,17632.0
30,Schwarzkopf,,,1,by_percent,7.0,17633.0
30,Schwarzkopf,,,1,by_percent,7.0,22151.0
30,Schwarzkopf,,,1,by_percent,7.0,1067.0
30,Schwarzkopf,,,1,by_percent,7.0,1068.0
30,Schwarzkopf,,,1,by_percent,7.0,1069.0
30,Schwarzkopf,,,1,by_percent,7.0,1070.0
30,Schwarzkopf,,,1,by_percent,7.0,1071.0
30,Schwarzkopf,,,1,by_percent,7.0,1072.0
30,Schwarzkopf,,,1,by_percent,7.0,1073.0
30,Schwarzkopf,,,1,by_percent,7.0,1074.0
30,Schwarzkopf,,,1,by_percent,7.0,1075.0
30,Schwarzkopf,,,1,by_percent,7.0,1076.0
30,Schwarzkopf,,,1,by_percent,7.0,1077.0
30,Schwarzkopf,,,1,by_percent,7.0,1078.0
30,Schwarzkopf,,,1,by_percent,7.0,1079.0
30,Schwarzkopf,,,1,by_percent,7.0,1080.0
30,Schwarzkopf,,,1,by_percent,7.0,1081.0
30,Schwarzkopf,,,1,by_percent,7.0,1082.0
30,Schwarzkopf,,,1,by_percent,7.0,1083.0
30,Schwarzkopf,,,1,by_percent,7.0,1084.0
30,Schwarzkopf,,,1,by_percent,7.0,1085.0
30,Schwarzkopf,,,1,by_percent,7.0,1086.0
30,Schwarzkopf,,,1,by_percent,7.0,1087.0
30,Schwarzkopf,,,1,by_percent,7.0,1088.0
30,Schwarzkopf,,,1,by_percent,7.0,1089.0
30,Schwarzkopf,,,1,by_percent,7.0,1090.0
30,Schwarzkopf,,,1,by_percent,7.0,1091.0
30,Schwarzkopf,,,1,by_percent,7.0,1092.0
30,Schwarzkopf,,,1,by_percent,7.0,1093.0
30,Schwarzkopf,,,1,by_percent,7.0,1094.0
30,Schwarzkopf,,,1,by_percent,7.0,1095.0
30,Schwarzkopf,,,1,by_percent,7.0,1096.0
30,Schwarzkopf,,,1,by_percent,7.0,1097.0
30,Schwarzkopf,,,1,by_percent,7.0,1098.0
30,Schwarzkopf,,,1,by_percent,7.0,1099.0
30,Schwarzkopf,,,1,by_percent,7.0,1100.0
30,Schwarzkopf,,,1,by_percent,7.0,1101.0
30,Schwarzkopf,,,1,by_percent,7.0,1102.0
30,Schwarzkopf,,,1,by_percent,7.0,1103.0
30,Schwarzkopf,,,1,by_percent,7.0,1104.0
30,Schwarzkopf,,,1,by_percent,7.0,1105.0
30,Schwarzkopf,,,1,by_percent,7.0,1106.0
30,Schwarzkopf,,,1,by_percent,7.0,1107.0
30,Schwarzkopf,,,1,by_percent,7.0,1108.0
30,Schwarzkopf,,,1,by_percent,7.0,1109.0
30,Schwarzkopf,,,1,by_percent,7.0,1110.0
30,Schwarzkopf,,,1,by_percent,7.0,1270.0
30,Schwarzkopf,,,1,by_percent,7.0,1271.0
30,Schwarzkopf,,,1,by_percent,7.0,1272.0
30,Schwarzkopf,,,1,by_percent,7.0,1273.0
30,Schwarzkopf,,,1,by_percent,7.0,1274.0
30,Schwarzkopf,,,1,by_percent,7.0,1275.0
30,Schwarzkopf,,,1,by_percent,7.0,1276.0
30,Schwarzkopf,,,1,by_percent,7.0,1277.0
30,Schwarzkopf,,,1,by_percent,7.0,1278.0
30,Schwarzkopf,,,1,by_percent,7.0,1279.0
30,Schwarzkopf,,,1,by_percent,7.0,1280.0
30,Schwarzkopf,,,1,by_percent,7.0,1281.0
30,Schwarzkopf,,,1,by_percent,7.0,1282.0
30,Schwarzkopf,,,1,by_percent,7.0,1283.0
30,Schwarzkopf,,,1,by_percent,7.0,1284.0
30,Schwarzkopf,,,1,by_percent,7.0,1285.0
30,Schwarzkopf,,,1,by_percent,7.0,1286.0
30,Schwarzkopf,,,1,by_percent,7.0,1287.0
30,Schwarzkopf,,,1,by_percent,7.0,1288.0
30,Schwarzkopf,,,1,by_percent,7.0,1289.0
30,Schwarzkopf,,,1,by_percent,7.0,1290.0
30,Schwarzkopf,,,1,by_percent,7.0,1291.0
30,Schwarzkopf,,,1,by_percent,7.0,1292.0
30,Schwarzkopf,,,1,by_percent,7.0,1293.0
30,Schwarzkopf,,,1,by_percent,7.0,1294.0
30,Schwarzkopf,,,1,by_percent,7.0,1295.0
30,Schwarzkopf,,,1,by_percent,7.0,1296.0
30,Schwarzkopf,,,1,by_percent,7.0,5500.0
30,Schwarzkopf,,,1,by_percent,7.0,6030.0
30,Schwarzkopf,,,1,by_percent,7.0,6031.0
